run_number,fill_number,duration,start_time,end_time,components_out,delivered_lumi,recorded_lumi,l1_triggers_counter,l1_hlt_mode_stripped,hlt_key,era,initial_prescale_index
354775,7894,2442,2022-07-01 01:10:12,2022-07-01 01:50:54,"[CTPPS, CTPPS_TOT, PIXEL, TRACKER]",0.0,0.0,230881547,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A,3
354776,7894,4801,2022-07-01 01:52:45,2022-07-01 03:12:46,"[CTPPS, CTPPS_TOT, PIXEL, TRACKER]",0.0,0.0,2406258,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
354777,7894,4639,2022-07-01 03:14:57,2022-07-01 04:32:16,"[CTPPS, CTPPS_TOT, PIXEL, TRACKER]",0.005997,0.005903,89879854,collisions2022/v69,/cdaq/physics/firstCollisions22/v2.6/HLT/V1,Run2022A,0
354778,7895,2778,2022-07-01 04:34:08,2022-07-01 05:20:26,"[CTPPS, CTPPS_TOT, PIXEL, TRACKER]",0.0,0.0,263949107,cosmics2022/v130,/cdaq/cosmic/commissioning2022/CRAFT/v3.4/HLT/V1,Run2022A,3
354779,7895,3012,2022-07-01 05:22:31,2022-07-01 06:12:43,"[CTPPS, CTPPS_TOT, PIXEL, TRACKER]",1.0E-6,0.0,1483380,circulating2022/v61,/cdaq/circulating/2022/v3.4/HLT/V1,Run2022A,1
354780,7895,181,2022-07-01 06:16:40,2022-07-01 06:19:41,"[CTPPS, CTPPS_TOT, PIXEL, TRACKER]",1.1E-5,1.0E-6,1821122,collisions2022/v71,/cdaq/physics/firstCollisions22/v3.0/HLT/V1,Run2022A,7
354782,7895,59,2022-07-01 06:23:48,2022-07-01 06:24:47,"[CTPPS, CTPPS_TOT, PIXEL, TRACKER]",,,,collisions2022/v71,/cdaq/physics/firstCollisions22/v3.0/HLT/V1,Run2022A,
354783,7895,951,2022-07-01 06:26:22,2022-07-01 06:42:13,"[CTPPS, CTPPS_TOT, PIXEL, TRACKER]",,,,collisions2022_backup/v6,/cdaq/physics/firstCollisions22/v2.6/HLT/V1,Run2022A,
354784,7895,6568,2022-07-01 06:42:34,2022-07-01 08:32:02,"[CTPPS, CTPPS_TOT, PIXEL, TRACKER]",4.1E-5,3.9E-5,271750461,collisions2022_backup/v6,/cdaq/physics/firstCollisions22/v2.6/HLT/V1,Run2022A,0
354787,7895,8741,2022-07-01 08:35:47,2022-07-01 11:01:28,"[CTPPS, CTPPS_TOT, PIXEL, TRACKER]",4.0E-5,3.9E-5,365428085,collisions2022/v72,/cdaq/physics/firstCollisions22/v3.0/HLT/V4,Run2022A,7
